Mike Oldfield,The Best of Tubular Bells,new-age
Mike Oldfield,The Complete,new-age
Mike Oldfield,Tubular Bells,new-age
Miles Davis,"In Person: Friday and Saturday Nights at the Blackhawk, Complete",jazz
Miles Davis,"Jazz at the Plaza, Vol. 1",jazz
Miles Davis,"Live in Europe 1967: The Bootleg Series, Vol. 1",jazz
Miles Davis,"Live in Europe 1969: The Bootleg Series, Vol. 2",jazz
Miles Davis,"Miles Davis, Vol. 1",jazz
Miles Davis,"Miles Davis, Vol. 2",jazz
Miles Davis,'Round About Midnight,jazz
Miles Davis,A Tribute to Jack Johnson,jazz
Miles Davis,Agharta,jazz
Miles Davis,Amandla,jazz
Miles Davis,Ascenseur Pour l'Échafaud,jazz
Miles Davis,Bags' Groove,jazz
Miles Davis,Birth of the Cool,jazz
Miles Davis,Bitches Brew,jazz
Miles Davis,Collectors' Items,jazz
Miles Davis,Cookin' with the Miles Davis Quintet,jazz
Miles Davis,E.S.P.,jazz
Miles Davis,Filles de Kilimanjaro,jazz
Miles Davis,Four & More,jazz
Miles Davis,In Person: Friday Night at the Blackhawk,jazz
Miles Davis,In a Silent Way,jazz
Miles Davis,Kind of Blue,jazz
Miles Davis,Live Around the World,jazz
Miles Davis,Live-Evil,jazz
Miles Davis,Miles Ahead,jazz
Miles Davis,Miles Davis and the Modern Jazz Giants,jazz
Miles Davis,Miles Davis in Europe,jazz
Miles Davis,Miles Smiles,jazz
Miles Davis,Miles in Tokyo,jazz
Miles Davis,Milestones,jazz
Miles Davis,My Funny Valentine,jazz
Miles Davis,Nefertiti,jazz
Miles Davis,On the Corner,jazz
Miles Davis,Pangaea,jazz
Miles Davis,Porgy and Bess,jazz
Miles Davis,Relaxin' with the Miles Davis Quintet,jazz
Miles Davis,Seven Steps to Heaven,jazz
Miles Davis,Sketches of Spain,jazz
Miles Davis,Someday My Prince Will Come,jazz
Miles Davis,Someday My Prince Will Come,vocal
Miles Davis,Sorcerer,jazz
Miles Davis,Steamin' with the Miles Davis Quintet,jazz
Miles Davis,The Collection: Sketches of Spain/Kind of Blue/In a Silent Way,jazz
Miles Davis,The Complete Columbia Album Collection,jazz
Miles Davis,The Essential Miles Davis [Columbia/Legacy],jazz
Miles Davis,Walkin',jazz
Miles Davis,Workin' with the Miles Davis Quintet,jazz
Milton Nascimento,Courage,latin
Morcheeba,Blood Like Lemonade,electronic
Morelenbaum²,Morelenbaum 2/Sakamoto: Casa,international
Morelenbaum²,Morelenbaum 2/Sakamoto: Casa,latin
Muddy Waters,At Newport,blues
Muddy Waters,Folk Singer,blues
N.W.A,Straight Outta Compton,rap
Nas,Essential,rap
Nas,Illmatic,rap
Nas,Nas,rap
Neil Young,"Neil Young Archives, Vol. I (1963-1972)",pop-rock
Neil Young,Chrome Dreams II,pop-rock
Nick Drake,Bryter Layter,folk
Nick Drake,Five Leaves Left,folk
Nick Drake,Pink Moon,folk
Nirvana,In Utero,pop-rock
Nirvana,Nevermind,pop-rock
Norah Jones,Come Away with Me,jazz
Norah Jones,The Fall,pop-rock
Ofra Haza,Yemenite Songs,international
Ol' Dirty Bastard,Return to the 36 Chambers: The Dirty Version,rap
One Direction,Take Me Home,pop-rock
Ornette Coleman,Something Else: The Music of Ornette Coleman,jazz
Pat Metheny,A Map of the World,stage-screen
Pat Metheny,American Garage,jazz
Pat Metheny,Offramp,jazz
Pat Metheny,Pat Metheny Group,jazz
Pat Metheny,The Falcon and the Snowman,stage-screen
Pat Metheny,Unity Band,jazz
Paul Anka,Anka/Feelings,easy-listening
Paul Franklin,Bakersfield,country
Paul McCartney,Band on the Run,pop-rock
Paul McCartney,McCartney,pop-rock
Paul McCartney,Memory Almost Full,pop-rock
Paul McCartney,New,pop-rock
Paul McCartney,Ram,pop-rock
Paul Simon,Graceland,international
Paul Simon,Graceland,pop-rock
Paul Simon,Songwriter,international
Paul Simon,The Essential Paul Simon,international
Paul Simon,The Rhythm of the Saints,international
Paulina Rubio,Gran City Pop,latin
Pearl Jam,Ten,pop-rock
Pearl Jam,Vitalogy,pop-rock
Pearl Jam,Vs.,pop-rock
Penguin Cafe Orchestra,"Preludes, Airs & Yodels",new-age
Penguin Cafe Orchestra,Concert Program,new-age
Penguin Cafe Orchestra,Penguin Cafe Orchestra,new-age
Perry Como,Complete RCA Christmas Collection,easy-listening
Peter Gabriel,Birdy,stage-screen
Peter Gabriel,So,pop-rock
Philip Glass,Philip Glass: Einstein on the Beach,avant-garde
Philip Glass,Philip Glass: Music in Twelve Parts,avant-garde
Philip Glass,Steve Reich: Four Organs; Phase Patterns,avant-garde
Pink Floyd,The Dark Side of the Moon,pop-rock
Pitbull,El Mariel,rap
Primal Scream,Screamadelica,electronic
Prince,1999,r-b
Prince,Girl 6 [Original Soundtrack],stage-screen
Public Enemy,It Takes a Nation of Millions to Hold Us Back,rap
Pérez Prado,"Havana, 3 A.M.",latin
Queen,A Night at the Opera,pop-rock
Queen,Greatest Hits II,pop-rock
Queen,Queen II,pop-rock
Queen,Sheer Heart Attack,pop-rock
R.E.M.,Accelerate,pop-rock
R.E.M.,Document,pop-rock
R.E.M.,Fables of the Reconstruction,pop-rock
R.E.M.,Life's Rich Pageant,pop-rock
R.E.M.,Reckoning,pop-rock
Ray Barretto,Acid,latin
Ray Barretto,Ritmo en el Corazon,latin
Ray Charles,Singular Genius: The Complete ABC Singles,blues
Reba McEntire,50 Greatest Hits,country
Richard Thompson,Shoot Out the Lights,folk
Rick Ross,Deeper Than Rap,rap
Rick Ross,Mastermind,rap
Ricky Martin,17,latin
Ricky Martin,Best of Ricky Martin,latin
Ricky Martin,Ricky Martin [1999],latin
Robert Cray,Cookin' in Mobile,blues
Robert Plant,Band of Joy,folk
Robin Thicke,Something Else,r-b
Rosanne Cash,The River & the Thread,country
Rosanne Cash,The River & the Thread,folk
Rosemary Clooney,A Touch of Tabasco,latin
Rosemary Clooney,A Touch of Tabasco,vocal
Rubén Blades,Siembra,latin
Ryuichi Sakamoto,Beauty,new-age
Saint Etienne,Tiger Bay,electronic
Scarface,Emeritus,rap
Scott Walker,Bish Bosch,avant-garde
Seal,Hits,electronic
Shakira,"Fijación Oral, Vol. 1",latin
Shakira,"Oral Fixation, Vol. 2",latin
Shakira,Dónde Están los Ladrones?,latin
Shakira,Grandes Exitos,latin
Shakira,Laundry Service,latin
Shakira,MTV Unplugged,latin
Shakira,Pies Descalzos,latin
Shakira,Sale el Sol,latin
Shakira,She Wolf,latin
Sheryl Crow,Detours,pop-rock
Simon & Garfunkel,Bridge Over Troubled Water,folk
Snoop Dogg,Doggystyle,rap
Snoop Dogg,Malice N Wonderland,rap
Snoop Dogg,Murder Was the Case,stage-screen
Snoop Dogg,Paid tha Cost to Be Da Bo$$,rap
Snoop Dogg,R&G (Rhythm & Gangsta): The Masterpiece,rap
Snoop Dogg,Tha Blue Carpet Treatment,rap
Sonic Youth,Simon Werner a Disparu,stage-screen
Sonny Rollins,Alfie [Original Music from the Score],stage-screen
Stan Getz,Big Band Bossa Nova,international
Stan Getz,Getz au Go Go,international
Stan Getz,Getz/Gilberto #2,international
Stan Getz,Getz/Gilberto,international
Stan Getz,Stan Getz with Guest Artist Laurindo Almeida,international
Stan Getz,The Best of Two Worlds,international
Stan Getz,The Complete Columbia Albums Collection,international
Stan Getz,West Coast Jazz,international
Stars,Live in Africa,latin
Steve Earle,The Mountain,folk
Steve Reich,Steve Reich: Early Works,avant-garde
Steven Curtis Chapman,Greatest Hits,new-age
Stevie Ray Vaughan,"Live from Austin, Texas",blues
Stevie Ray Vaughan,"The Real Deal: Greatest Hits, Vol. 2",blues
Stevie Ray Vaughan,Couldn't Stand the Weather,blues
Stevie Ray Vaughan,Couldn't Stand the Weather,pop-rock
Stevie Ray Vaughan,Greatest Hits,blues
Stevie Ray Vaughan,In Step,blues
Stevie Ray Vaughan,Live at Carnegie Hall,blues
Stevie Ray Vaughan,The Essential Stevie Ray Vaughan and Double Trouble,blues
Stevie Wonder,Fulfillingness' First Finale,r-b
Stevie Wonder,Hotter Than July,r-b
Stevie Wonder,Innervisions,r-b
Stevie Wonder,Music of My Mind,r-b
Stevie Wonder,Original Musiquarium I,r-b
Stevie Wonder,Songs in the Key of Life,r-b
Stevie Wonder,Talking Book,r-b
Stevie Wonder,The Definitive Collection,r-b
Suzanne Ciani,Seven Waves,new-age
T.I.,King,rap
T.I.,Trap Muzik,rap
Tangerine Dream,Phaedra,avant-garde
Tangerine Dream,Poland: The Warsaw Concert,avant-garde
Tangerine Dream,Ricochet,avant-garde
Tangerine Dream,Rubycon,avant-garde
Tangerine Dream,Stratosfear,avant-garde
Tangerine Dream,Tournado: Live in Europe,avant-garde
Tangerine Dream,Turn of the Tides,avant-garde
Taylor Swift,Fearless,country
Taylor Swift,Speak Now,country
Tha Eastsidaz,Tha Eastsidaz,rap
The Allman Brothers Band,"S.U.N.Y. at Stonybrook: Stonybrook, NY 9/19/71",blues
The Allman Brothers Band,Beginnings,blues
The Allman Brothers Band,Brothers and Sisters,blues
The Allman Brothers Band,Brothers and Sisters,pop-rock
The Allman Brothers Band,Eat a Peach,blues
The Allman Brothers Band,Play All Night: Live at the Beacon Theater 1992,blues
The Allman Brothers Band,The Allman Brothers Band,blues
The Beach Boys,Pet Sounds,pop-rock
The Beach Boys,Sounds of Summer: The Very Best of the Beach Boys,pop-rock
The Beach Boys,Today!,pop-rock
The Beatles,"On Air: Live at the BBC, Vol. 2",pop-rock
The Beatles,1962-1966,pop-rock
The Beatles,1967-1970,pop-rock
The Byrds,Mr. Tambourine Man,folk
The Chemical Brothers,Brotherhood,electronic
The Chemical Brothers,Dig Your Own Hole,electronic
The Chieftains,Irish Heartbeat,international
The Chieftains,The Long Black Veil,international
The Incredible String Band,The 5000 Spirits or the Layers of the Onion,folk
The Incredible String Band,The Hangman's Beautiful Daughter,folk
The Jayhawks,Hollywood Town Hall,country
The Low Anthem,"Oh My God, Charlie Darwin",folk
The Nitty Gritty Dirt Band,Will the Circle Be Unbroken,country
The Nitty Gritty Dirt Band,Will the Circle Be Unbroken,folk
The Orb,The Orbserver in the Star House,electronic
The Prodigy,Experience,electronic
The Prodigy,Music for the Jilted Generation,electronic
The Prodigy,The Fat of the Land,electronic
The Rolling Stones,"The Rolling Stones, Now!",blues
The Rolling Stones,"The Rolling Stones, Now!",pop-rock
The Rolling Stones,"Through the Past, Darkly: Big Hits, Vol. 2",blues
The Rolling Stones,12 X 5,blues
The Rolling Stones,Between the Buttons,pop-rock
The Rolling Stones,Big Hits (High Tide and Green Grass),blues
The Rolling Stones,Exile on Main St.,pop-rock
The Rolling Stones,Forty Licks,blues
The Rolling Stones,Get Yer Ya-Ya's Out!,pop-rock
The Rolling Stones,Hot Rocks: 1964-1971,blues
The Rolling Stones,Let It Bleed,pop-rock
The Rolling Stones,More Hot Rocks (Big Hits and Fazed Cookies),blues
The Rolling Stones,Out of Our Heads,blues
The Rolling Stones,Singles 1963-1965,blues
The Rolling Stones,Singles 1965-1967,blues
The Rolling Stones,Singles Collection: The London Years,blues
The Rolling Stones,Some Girls,pop-rock
The Rolling Stones,The Rolling Stones (England's Newest Hit Makers),blues
The Rolling Stones,The Rolling Stones No. 2,blues
The Rolling Stones,The Rolling Stones Rock and Roll Circus,blues
The Roots,Undun,rap
The Staple Singers,Be Altitude: Respect Yourself,r-b
The Supremes,I Hear a Symphony,r-b
Tina Turner,Tina!,r-b
Tip,The Renaissance,rap
Tito Puente,Cuban Carnival,latin
Tito Puente,Dance Mania,latin
Toby Keith,"Greatest Hits, Vol. 1",country
Toby Keith,20th Century Masters: The Millennium Collection: Best of Toby Keith,country
Toby Keith,35 Biggest Hits,country
Toby Keith,Dream Walkin',country
Toby Keith,How Do You Like Me Now?!,country
Toby Keith,Pull My Chain,country
Toby Keith,Shock'n Y'All,country
Toby Keith,That Don't Make Me a Bad Guy,country
Todd Rundgren,Something/Anything?,r-b
Tom Jones,Praise & Blame,vocal
Tom Petty,Damn the Torpedoes,pop-rock
Tom Petty,Greatest Hits,pop-rock
Tommy Dorsey Orchestra,Young Blue Eyes: Birth of a Crooner,vocal
Tommy Dorsey,The Voice of the Century,vocal
Tony Bennett,All Time Greatest Hits,jazz
Tony Bennett,All Time Greatest Hits,stage-screen
Tony Bennett,All Time Greatest Hits,vocal
Tony Bennett,I Left My Heart in San Francisco,vocal
Tony Bennett,Snowfall: The Tony Bennett Christmas Album,stage-screen
Tony Bennett,Snowfall: The Tony Bennett Christmas Album,vocal
Tony Bennett,The Best of the Improv Recordings,vocal
Tony Bennett,The Classics,vocal
Tony Bennett,The Essential Tony Bennett [Columbia/Legacy],stage-screen
Tony Bennett,The Essential Tony Bennett [Columbia/Legacy],vocal
Tony Bennett,The Tony Bennett/Bill Evans Album,vocal
Townes Van Zandt,Legend: The Very Best of Townes Van Zant,folk
Trace Adkins,The King's Gift,country
Usher,Confessions,r-b
Van Morrison,Into the Music,r-b
Van Morrison,Moondance,pop-rock
Van Morrison,Moondance,r-b
Van Morrison,Still on Top: The Greatest Hits,pop-rock
Van Morrison,The Best of Van Morrison [Mercury],r-b
Vangelis,Blade Runner,new-age
Vangelis,Chariots of Fire [Original Score],stage-screen
Vangelis,China,new-age
Vangelis,Direct,new-age
Vangelis,Heaven and Hell,new-age
Vangelis,Mask,new-age
Vangelis,Odyssey: The Definitive Collection,new-age
Vangelis,Opera Sauvage,new-age
Vangelis,The City,new-age
Vangelis,Themes,new-age
Vinicius Cantuária,Lágrimas Mexicanas,latin
Vishwa Mohan Bhatt,A Meeting by the River,new-age
Whitney Houston,Whitney Houston,r-b
Willie Colón,"Asalto Navideño, Vols. 1-2",latin
Willie Colón,Cosa Nuestra,latin
Willie Colón,La Gran Fuga,latin
Willie Nelson,"Nite Life: Greatest Hits and Rare Tracks, 1959-1971",country
Willie Nelson,16 Biggest Hits,country
Willie Nelson,Across the Borderline,country
Willie Nelson,Greatest Hits (& Some That Will Be),country
Willie Nelson,Honeysuckle Rose,stage-screen
Willie Nelson,Phases and Stages,country
Willie Nelson,Red Headed Stranger,country
Willie Nelson,Revolutions of Time: The Journey 1975-1993,country
Willie Nelson,Run That By Me One More Time,country
Willie Nelson,San Antonio Rose,country
Willie Nelson,Shotgun Willie,country
Willie Nelson,Spirit,country
Willie Nelson,Stardust,country
Willie Nelson,Teatro,country
Willie Nelson,The Collection: Red Headed Stranger/Stardust/Always on My Mind,country
Willie Nelson,The Essential Willie Nelson [Columbia],country
Willie Nelson,The Essential Willie Nelson [RCA],country
Willie Nelson,The Troublemaker,country
Willie Nelson,The Very Best of Willie Nelson,country
Willie Nelson,To Lefty from Willie,country
Willie Nelson,Yesterday's Wine,country
Wynton Marsalis,"The Original Soundtrack from ""Tune in Tomorrow""",stage-screen
Wynton Marsalis,Two Men with the Blues,jazz
Wynton Marsalis,Two Men with the Blues,vocal
Yanni,Devotion: The Best of Yanni,new-age
Yanni,In Celebration of Life,new-age
Yanni,Keys to Imagination,new-age
Yanni,Live at the Acropolis,new-age
Yanni,Port of Mystery,new-age
Yanni,Private Years,new-age
Yanni,Reflections of Passion,new-age
Yanni,The Very Best of Yanni,new-age
Yanni,Ultimate Yanni,new-age
Yma Sumac,Voice of the Xtabay,easy-listening
Yo Ma,A Playlist Without Borders,international
Yo,Year of the Gentleman,r-b
Z,"The Hits Collection, Vol. 1",rap
Z,American Gangster,rap
Z,Reasonable Doubt,rap
Z,The Blueprint 3,rap
