pop-rock,The Rolling Stones,Some Girls
pop-rock,Jimi Hendrix,Axis: Bold as Love
pop-rock,Jimi Hendrix,Are You Experienced?
pop-rock,Jimi Hendrix,Electric Ladyland
pop-rock,David Bowie,Station to Station
pop-rock,Elvis Presley,Elvis Is Back!
pop-rock,The Beatles,1967
pop-rock,David Bowie,Aladdin Sane
pop-rock,The Beatles,1962
pop-rock,Queen,Queen II
pop-rock,Pearl Jam,Ten
pop-rock,John Lennon,Rock 'n' Roll
pop-rock,Michael Jackson,Bad
pop-rock,R.E.M.,Fables of the Reconstruction
pop-rock,Jimi Hendrix,Smash Hits
pop-rock,John Lennon,Double Fantasy
pop-rock,Paul McCartney,McCartney
pop-rock,Queen,Greatest Hits II
pop-rock,Beastie Boys,Paul's Boutique
pop-rock,John Lennon,Mind Games
pop-rock,Stevie Ray Vaughan,Couldn't Stand the Weather
pop-rock,Pearl Jam,Vs.
pop-rock,Lady Gaga,The Fame Monster
pop-rock,Van Morrison,Moondance
pop-rock,The Beach Boys,Sounds of Summer: The Very Best of the Beach Boys
pop-rock,Jimi Hendrix,First Rays of the New Rising Sun
pop-rock,Pearl Jam,Vitalogy
pop-rock,Bob Dylan,Dylan [2007]
pop-rock,Elton John,Goodbye Yellow Brick Road
pop-rock,Lady Gaga,The Fame
pop-rock,Paul McCartney,Memory Almost Full
pop-rock,Tom Petty,Damn the Torpedoes
pop-rock,Jimi Hendrix,The Jimi Hendrix Experience: BBC Sessions
pop-rock,R.E.M.,Accelerate
pop-rock,Elvis Presley,Elvis Country
pop-rock,Elvis Presley,On Stage
pop-rock,George Michael,Faith
pop-rock,The Beach Boys,Pet Sounds
pop-rock,Bob Dylan,Together Through Life
pop-rock,Blur,The Great Escape
pop-rock,Blur,Parklife
pop-rock,The Allman Brothers Band,Brothers and Sisters
pop-rock,Elvis Presley,Elvis Recorded Live on Stage in Memphis
pop-rock,Paul McCartney,New
pop-rock,Jimi Hendrix,Blues
pop-rock,Led Zeppelin,Led Zeppelin
pop-rock,Led Zeppelin,Led Zeppelin II
pop-rock,Led Zeppelin,Led Zeppelin III
pop-rock,Eric Clapton,MTV Unplugged
pop-rock,Eric Clapton,Slowhand
pop-rock,Tom Petty,Greatest Hits
pop-rock,Norah Jones,The Fall
pop-rock,The Beach Boys,Today!
pop-rock,Paul Simon,Graceland
pop-rock,Blur,Blur
pop-rock,Neil Young,Chrome Dreams II
pop-rock,Bob Dylan,Another Self Portrait (1969
pop-rock,Megadeth,Peace Sells...But Who's Buying?
pop-rock,Billy Joel,Piano Man
pop-rock,Van Morrison,Still on Top: The Greatest Hits
pop-rock,Nirvana,In Utero
pop-rock,Sheryl Crow,Detours
pop-rock,Nirvana,Nevermind
pop-rock,One Direction,Take Me Home
pop-rock,Pink Floyd,The Dark Side of the Moon
pop-rock,Neil Young,Neil Young Archives, Vol. I (1963
pop-rock,Peter Gabriel,So
pop-rock,The Beatles,On Air: Live at the BBC, Vol. 2
pop-rock,John Hiatt,Same Old Man
pop-rock,R.E.M.,Reckoning
pop-rock,The Rolling Stones,Between the Buttons
pop-rock,The Rolling Stones,Let It Bleed
pop-rock,The Rolling Stones,The Rolling Stones, Now!
r-b,Michael Jackson,Thriller
r-b,Michael Jackson,Bad
r-b,Van Morrison,Moondance
r-b,Aretha Franklin,Lady Soul
r-b,Michael Jackson,Off the Wall
r-b,Alicia Keys,Songs in A Minor
r-b,B.B. King,Live at the Regal
r-b,Michael Jackson,The Definitive Collection
r-b,B.B. King,Ladies and Gentlemen… Mr. B.B. King
r-b,Marvin Gaye,What's Going On
r-b,Bee Gees,Number Ones
r-b,Amy Winehouse,Frank
r-b,Christina Aguilera,Keeps Gettin' Better: A Decade of Hits
r-b,Robin Thicke,Something Else
r-b,Boyz II Men,Legacy: The Greatest Hits Collection
r-b,Michael Jackson,The Essential Michael Jackson
r-b,Aretha Franklin,Live at Fillmore West
r-b,Todd Rundgren,Something/Anything?
r-b,Curtis Mayfield,Curtis
r-b,India.Arie,Voyage to India
r-b,Stevie Wonder,Innervisions
r-b,Aretha Franklin,The Great American Songbook
r-b,Stevie Wonder,The Definitive Collection
r-b,Stevie Wonder,Songs in the Key of Life
r-b,Stevie Wonder,Talking Book
r-b,Ne,Yo
r-b,Bo Diddley,Bo Diddley's Beach Party
r-b,Aretha Franklin,I Never Loved a Man the Way I Love You
r-b,Barry White,Let the Music Play
r-b,George Benson,Give Me the Night
r-b,Stevie Wonder,Original Musiquarium I
r-b,Earth, Wind & Fire,The Best of Earth, Wind & Fire, Vol. 1
r-b,Prince,1999
r-b,Isaac Hayes,Hot Buttered Soul
r-b,Michael Jackson,Ben
r-b,Stevie Wonder,Music of My Mind
r-b,Stevie Wonder,Fulfillingness' First Finale
r-b,Earth, Wind & Fire,Gratitude
r-b,Earth, Wind & Fire,That's the Way of the World
r-b,Stevie Wonder,Hotter Than July
r-b,Tina Turner,Tina!
r-b,Jamiroquai,The Return of the Space Cowboy
r-b,Christina Aguilera,Back to Basics
r-b,Usher,Confessions
r-b,Whitney Houston,Whitney Houston
r-b,Isaac Hayes,Shaft
r-b,The Staple Singers,Be Altitude: Respect Yourself
r-b,Cee Lo Green,The Lady Killer
r-b,Jamiroquai,Emergency on Planet Earth
r-b,Babyface,For the Cool in You
r-b,Earth, Wind & Fire,The Columbia Masters
r-b,Van Morrison,The Best of Van Morrison [Mercury]
r-b,B.B. King,The Blues
r-b,Al Green,The Love Songs Collection
r-b,Michael Jackson,Number Ones
r-b,Gladys Knight,Gold
r-b,Isaac Hayes,Essential Albums
r-b,Van Morrison,Into the Music
r-b,Beyoncé,I Am...Yours: An Intimate Performance at Wynn Las Vegas
r-b,Marvin Gaye,Let's Get It On
r-b,George Michael,Ladies & Gentlemen: The Best of George Michael
r-b,Herbie Hancock,Head Hunters
r-b,The Supremes,I Hear a Symphony
rap,Beastie Boys,Paul's Boutique
rap,Lil Jon,Crunk Juice
rap,Nas,Illmatic
rap,Kanye West,My Beautiful Dark Twisted Fantasy
rap,Master P,Ghetto D
rap,Ice Cube,Death Certificate
rap,Eminem,Relapse
rap,Beastie Boys,Check Your Head
rap,Snoop Dogg,Malice N Wonderland
rap,B.o.B,B.o.B Presents: The Adventures of Bobby Ray
rap,Beastie Boys,Hello Nasty
rap,Drake,Take Care
rap,Beastie Boys,Licensed to Ill
rap,Beastie Boys,Solid Gold Hits
rap,Beastie Boys,Ill Communication
rap,Jay,Z
rap,Boogie Down Productions,Criminal Minded
rap,Eminem,The Marshall Mathers LP 2
rap,Snoop Dogg,Doggystyle
rap,Snoop Dogg,R&G (Rhythm & Gangsta): The Masterpiece
rap,Jay,Z
rap,Rick Ross,Mastermind
rap,Kid Cudi,Man on the Moon: The End of Day
rap,Beastie Boys,Beastie Boys Anthology: The Sounds of Science
rap,DJ Shadow,The Less You Know, The Better
rap,Snoop Dogg,Tha Blue Carpet Treatment
rap,Ghostface Killah,Ironman
rap,Rick Ross,Deeper Than Rap
rap,EPMD,Strictly Business
rap,Kanye West,Late Registration
rap,Eminem,The Marshall Mathers LP
rap,T.I.,King
rap,N.W.A,Straight Outta Compton
rap,Eminem,The Slim Shady LP
rap,Eminem,Curtain Call: The Hits
rap,Eazy,E
rap,Snoop Dogg,Paid tha Cost to Be Da Bo$$
rap,Method Man,Blackout! Vol. 2
rap,Public Enemy,It Takes a Nation of Millions to Hold Us Back
rap,Cypress Hill,Black Sunday
rap,Pitbull,El Mariel
rap,Jay,Z
rap,DJ Shadow,Reconstructed: The Best of DJ Shadow
rap,Nas,Nas
rap,LL Cool J,Mama Said Knock You Out
rap,Game,The R.E.D. Album
rap,Lil Wayne,500 Degreez
rap,Lil Wayne,Tha Carter II
rap,Kanye West,Graduation
rap,Gorillaz,The Singles Collection 2001
rap,Furious Five,The Message
rap,Jay,Z
rap,Tha Eastsidaz,Tha Eastsidaz
rap,Ice Cube,AmeriKKKa's Most Wanted
rap,Beastie Boys,Video Anthology
rap,Scarface,Emeritus
rap,T.I.,Trap Muzik
rap,Q,Tip
rap,2Pac,Me Against the World
rap,Eminem,The Eminem Show
rap,Ol' Dirty Bastard,Return to the 36 Chambers: The Dirty Version
rap,Nas,Essential
rap,2Pac,All Eyez on Me
rap,Cypress Hill,Cypress Hill
rap,Biz Markie,The Biz Never Sleeps
rap,50 Cent,Get Rich or Die Tryin'
rap,Eminem,8 Mile
rap,Gucci Mane,The State vs. Radric Davis
rap,The Roots,Undun
rap,Kanye West,The College Dropout
rap,Curren$y,The Stoned Immaculate
rap,Common,Like Water for Chocolate
stage-screen,Tony Bennett,All Time Greatest Hits
stage-screen,Bob Dylan,I'm Not There [Original Soundtrack]
stage-screen,Snoop Dogg,Murder Was the Case
stage-screen,Danny Elfman,Terminator: Salvation [Original Soundtrack]
stage-screen,Tony Bennett,The Essential Tony Bennett [Columbia/Legacy]
stage-screen,Danny Elfman,Tim Burton's The Nightmare Before Christmas [Original Motion Picture Soundtrack]
stage-screen,Danny Elfman,Alice in Wonderland [Original Score]
stage-screen,Isaac Hayes,Shaft
stage-screen,Danny Elfman,Frankenweenie [Original Score]
stage-screen,James Horner,Titanic [Original Motion Picture Soundtrack]
stage-screen,Tony Bennett,Snowfall: The Tony Bennett Christmas Album
stage-screen,Barbra Streisand,Release Me
stage-screen,Bee Gees,Saturday Night Fever [Original Movie Soundtrack]
stage-screen,Frank Sinatra,The Complete Reprise Studio Recordings
stage-screen,Duke Ellington,The Duke: The Essential Recordings (1927
stage-screen,Frank Sinatra,Concepts
stage-screen,Willie Nelson,Honeysuckle Rose
stage-screen,Sonny Rollins,Alfie [Original Music from the Score]
stage-screen,Frank Sinatra,The Complete Capitol Singles Collection
stage-screen,Frank Sinatra,Sings the Select Rodgers & Hart
stage-screen,Wynton Marsalis,The Original Soundtrack from "Tune in Tomorrow"
stage-screen,Andrew Lloyd Webber,Jesus Christ Superstar
stage-screen,Peter Gabriel,Birdy
stage-screen,Barbra Streisand,The Broadway Album
stage-screen,Danny Elfman,Batman [Original Motion Picture Score]
stage-screen,Frank Sinatra,The Voice: The Columbia Years (1943
stage-screen,Danny Elfman,Edward Scissorhands [Original Motion Picture Soundtrack]
stage-screen,Pat Metheny,The Falcon and the Snowman
stage-screen,Danny Elfman,Beetlejuice
stage-screen,Pat Metheny,A Map of the World
stage-screen,Elton John,The Road to El Dorado
stage-screen,Danny Elfman,Flubber [Original Score]
stage-screen,Sonic Youth,Simon Werner a Disparu
stage-screen,Barbra Streisand,Just for the Record...
stage-screen,Lena Horne,The Essential Lena Horne
stage-screen,Prince,Girl 6 [Original Soundtrack]
stage-screen,Lena Horne,Lena Horne Sings: The M
stage-screen,Cole Porter,High Society
stage-screen,Count Basie,Bennett & Basie Strike Up the Band
stage-screen,Barbra Streisand,Funny Girl (Original Soundtrack Recording)
stage-screen,Danny Elfman,Sleepy Hollow [Original Soundtrack]
stage-screen,Henry Mancini,Breakfast at Tiffany's [Music from the Motion Picture Score]
stage-screen,Danny Elfman and the Mystic Knights of the Oingo,Forbidden Zone
stage-screen,Curtis Mayfield,Super Fly [Original Soundtrack]
stage-screen,Vangelis,Chariots of Fire [Original Score]
vocal,Frank Sinatra,September of My Years
vocal,Frank Sinatra,Nothing But the Best: The Frank Sinatra Collection
vocal,Frank Sinatra,Sinatra: Best of the Best
vocal,Dean Martin,Dino: The Essential Dean Martin
vocal,Wynton Marsalis,Two Men with the Blues
vocal,Frank Sinatra,Come Fly with Me
vocal,Frank Sinatra,In the Wee Small Hours
vocal,Frank Sinatra,Only the Lonely
vocal,Frank Sinatra,Sinatra at the Movies
vocal,Count Basie,The Complete Reprise Studio Recordings
vocal,Frank Sinatra,Songs for Swingin' Lovers!
vocal,Miles Davis,Someday My Prince Will Come
vocal,Tony Bennett,All Time Greatest Hits
vocal,Frank Sinatra,Nice 'n' Easy
vocal,Louis Armstrong,The Great Summit: Complete Louis Armstrong
vocal,Frank Sinatra,Come Dance with Me!
vocal,Count Basie,Sinatra At the Sands
vocal,Frank Sinatra,The V
vocal,Frank Sinatra,Special 3 CD Collection
vocal,Frank Sinatra,A Swingin' Affair!
vocal,Frank Sinatra,Where Are You?
vocal,Diana Krall,Love Scenes
vocal,Frank Sinatra,Songs for Young Lovers & Swing Easy
vocal,Tony Bennett,The Classics
vocal,Chris Botti,Live in Boston
vocal,Rosemary Clooney,A Touch of Tabasco
vocal,Frank Sinatra,No One Cares
vocal,Andrea Bocelli,The Best of Andrea Bocelli: Vivere
vocal,Frank Sinatra,The Best of the Columbia Years: 1943
vocal,Count Basie,Sinatra
vocal,Madeleine Peyroux,Bare Bones
vocal,Tony Bennett,I Left My Heart in San Francisco
vocal,Tony Bennett,The Best of the Improv Recordings
vocal,Frank Sinatra,Watertown
vocal,Frank Sinatra,Frank Sinatra's Greatest Hits!
vocal,Dean Martin,Collected Cool
vocal,Frank Sinatra,Sinatra 80th: All the Best
vocal,Antonio Carlos Jobim,Francis Albert Sinatra & Antonio Carlos Jobim
vocal,Tommy Dorsey,The Voice of the Century
vocal,Frank Sinatra,Sinatra's Swingin' Session!!! And More
vocal,Frank Sinatra,Sings His Greatest Hits
vocal,Frank Sinatra,Classic Sinatra: His Greatest Performances 1953
vocal,Tony Bennett,The Essential Tony Bennett [Columbia/Legacy]
vocal,Tom Jones,Praise & Blame
vocal,Tony Bennett,The Tony Bennett/Bill Evans Album
vocal,Frank Sinatra,Gold [AMW/EMI]
vocal,Frank Sinatra,The Capitol Years
vocal,Ella Fitzgerald,The Voice of Jazz
vocal,Frank Sinatra,A Man and His Music, Vol. 1
vocal,Frank Sinatra,Capitol Collectors Series
vocal,Frank Sinatra,Close to You and More
vocal,Frank Sinatra,The Best of the Capitol Years
vocal,Tony Bennett,Snowfall: The Tony Bennett Christmas Album
vocal,Tommy Dorsey Orchestra,Young Blue Eyes: Birth of a Crooner
vocal,Frank Sinatra,Sinatra Reprise: The Very Good Years
vocal,Dean Martin,Icon: My Kind of Christmas
vocal,Frank Sinatra,Sinatra Sings Cole Porter
vocal,Frank Sinatra,Swing and Dance with Frank Sinatra
vocal,Frank Sinatra,The Voice of Frank Sinatra
vocal,Ella Fitzgerald,The Best of Twelve Nights in Hollywood
vocal,Ella Fitzgerald,1954
vocal,Frank Sinatra,The Essential Frank Sinatra with the Tommy Dorsey Orchestra
vocal,Frank Sinatra,Live in Australia 1959
vocal,Frank Sinatra,The Sinatra Christmas Album
vocal,Louis Armstrong,Porgy & Bess with Ella Fitzgerald & Louis Armstrong
vocal,Frank Sinatra,The Voice
vocal,Frank Sinatra,The Complete Reprise Studio Recordings
vocal,Frank Sinatra,Classic Sinatra II
vocal,Frank Sinatra,Romance: Songs from the Heart
